timestamp,open,high,low,close,volume
1562328000,0.00449,0.0046,0.00371,0.0037379,1314756779.0
1562342400,0.0037379,0.0037379,0.00355,0.0036881,400584408.0
1562356800,0.0036881,0.0038736,0.0036237,0.0038701,212956473.0
1562371200,0.0038701,0.0039426,0.003704,0.003767,279110411.0
1562385600,0.003767,0.0038127,0.00361,0.0036599,151180208.0
1562400000,0.0036599,0.0036917,0.0035901,0.0036351,110579878.0
1562414400,0.0036351,0.00368,0.00359,0.0036488,155348179.0
1562428800,0.0036488,0.0036696,0.003455,0.0034688,168594430.0
1562443200,0.0034688,0.0035353,0.0033652,0.0035,145931181.0
1562457600,0.0035,0.0035239,0.0034,0.00348,96179050.0
1562472000,0.00348,0.0035576,0.0034351,0.00353,83125728.0
1562486400,0.00353,0.0035618,0.0034761,0.0035004,96136219.0
1562500800,0.0035004,0.0035163,0.00345,0.0034601,79445768.0
1562515200,0.0034601,0.00365,0.0034399,0.0035459,118174521.0
1562529600,0.0035459,0.0035999,0.0035214,0.0035377,57552706.0
1562544000,0.0035377,0.0035618,0.00348,0.0034846,37606877.0
1562558400,0.0034846,0.0035063,0.0034262,0.0034689,36345031.0
1562572800,0.0034689,0.0035544,0.0034539,0.003549,80002463.0
1562587200,0.003549,0.003556,0.0034,0.0034706,47467350.0
1562601600,0.0034706,0.0035255,0.0034378,0.0035038,50759516.0
1562616000,0.0035038,0.0035209,0.003441,0.003458,56264451.0
1562630400,0.003458,0.003582,0.003442,0.0035315,63797697.0
1562644800,0.0035315,0.0035378,0.0034578,0.0034752,36106057.0
1562659200,0.0034752,0.0035045,0.0033564,0.0034088,62612367.0
1562673600,0.0034088,0.003449,0.0033986,0.0034399,32636448.0
1562688000,0.0034399,0.0035138,0.0034281,0.0034772,43009072.0
1562702400,0.0034772,0.0034979,0.00341,0.0034545,15213941.0
1562716800,0.0034545,0.0035263,0.0034512,0.0034705,25219440.0
1562731200,0.0034705,0.0035294,0.003451,0.0034918,25473353.0
1562745600,0.0034918,0.0035294,0.0034766,0.0034843,40550415.0
1562760000,0.0034843,0.003523,0.00333,0.0033566,64011788.0
1562774400,0.0033566,0.0033811,0.0033,0.0033778,36863007.0
1562788800,0.0033778,0.0034287,0.003251,0.0033421,49156863.0
1562803200,0.0033421,0.0033421,0.0032097,0.0032544,27456075.0
1562817600,0.0032544,0.0032567,0.0031161,0.0031815,50912332.0
1562832000,0.0031815,0.0032224,0.0031206,0.0031984,14875783.0
1562846400,0.0031984,0.0032386,0.0031186,0.0031531,26836166.0
1562860800,0.0031531,0.0032772,0.0031287,0.0032063,32767134.0
1562875200,0.0032063,0.0032565,0.0030909,0.003209,49963904.0
1562889600,0.003209,0.0032708,0.0031923,0.0032037,49674060.0
1562904000,0.0032037,0.0033598,0.0031562,0.0033005,41611626.0
1562918400,0.0033005,0.0033581,0.0032801,0.003335,35423081.0
1562932800,0.003335,0.00334,0.0032201,0.003246,38826276.0
1562947200,0.003246,0.003272,0.0032128,0.0032601,40111820.0
1562961600,0.0032601,0.0033168,0.0032362,0.0032622,22975710.0
1562976000,0.0032622,0.0032653,0.0032194,0.0032194,8538065.0
1562990400,0.0032194,0.0032375,0.0031829,0.0031979,15370148.0
1563004800,0.0031979,0.0032142,0.0031358,0.0031616,22498756.0
1563019200,0.0031616,0.0032,0.0031553,0.0031962,16049560.0
1563033600,0.0031962,0.0032219,0.0031613,0.0032091,23990781.0
1563048000,0.0032091,0.0032591,0.0031358,0.0032532,24284630.0
1563062400,0.0032532,0.0032611,0.0032032,0.0032202,12752426.0
1563076800,0.0032202,0.0032293,0.003163,0.00318,17111967.0
1563091200,0.00318,0.0032788,0.0030001,0.0031168,85814823.0
1563105600,0.0031168,0.0031384,0.0029455,0.0029952,51061527.0
1563120000,0.0029952,0.0030439,0.0029434,0.00299,27176782.0
1563134400,0.00299,0.0030203,0.0029008,0.0029175,22740929.0
1563148800,0.0029175,0.0029516,0.0028011,0.0029516,66355166.0
1563163200,0.0029516,0.0029588,0.0028856,0.0029588,19510739.0
1563177600,0.0029588,0.003,0.0029263,0.0029528,14358025.0
1563192000,0.0029528,0.0030007,0.0028277,0.002998,43164698.0
1563206400,0.002998,0.0030743,0.0029454,0.003045,48054266.0
1563220800,0.003045,0.0031354,0.0030187,0.0030712,28584754.0
1563235200,0.0030712,0.0031009,0.0030035,0.0030035,15322209.0
1563249600,0.0030035,0.0030358,0.0029833,0.003018,17706834.0
1563264000,0.003018,0.0030603,0.0029998,0.0030452,10660047.0
1563278400,0.0030452,0.0030477,0.0029511,0.0030166,21947468.0
1563292800,0.0030166,0.0030243,0.0027678,0.0028374,51996281.0
1563307200,0.0028374,0.0028661,0.0027323,0.0027994,41447599.0
1563321600,0.0027994,0.0028503,0.0027063,0.0027466,29999817.0
1563336000,0.0027466,0.002986,0.0027084,0.0029056,140060975.0
1563350400,0.0029056,0.0029482,0.00277,0.0027785,50150790.0
1563364800,0.0027785,0.0029325,0.0027785,0.0028769,47178328.0
1563379200,0.0028769,0.0029826,0.0028578,0.0028922,35353943.0
1563393600,0.0028922,0.0029571,0.0028564,0.0028822,17947441.0
1563408000,0.0028822,0.0029134,0.0028518,0.0028863,15657452.0
1563422400,0.0028863,0.0029148,0.002861,0.0029146,27850285.0
1563436800,0.0029146,0.0030603,0.002861,0.002903,48897640.0
1563451200,0.002903,0.0030448,0.0027797,0.0030225,99308479.0
1563465600,0.0030225,0.003109,0.003006,0.003053,51041734.0
1563480000,0.003053,0.0031251,0.0030439,0.0030979,20667614.0
1563494400,0.0030979,0.0031068,0.003052,0.0030741,17660266.0
1563508800,0.0030741,0.0030821,0.0030063,0.0030474,14234700.0
1563523200,0.0030474,0.00308,0.0029418,0.002955,29295806.0
1563537600,0.002955,0.0030396,0.0029202,0.0029802,22263299.0
1563552000,0.0029802,0.0030215,0.002957,0.0030025,10129227.0
1563566400,0.0030025,0.003051,0.0030025,0.0030232,7612405.0
1563580800,0.0030232,0.003053,0.003,0.0030436,15929400.0
1563595200,0.0030436,0.0030923,0.0030243,0.0030548,12932741.0
1563609600,0.0030548,0.0030836,0.0030266,0.003075,12393920.0
1563624000,0.003075,0.0031,0.0030338,0.0030837,18062403.0
1563638400,0.0030837,0.003144,0.003068,0.0031174,26765013.0
1563652800,0.0031174,0.0031528,0.0030638,0.0030787,19928548.0
1563667200,0.0030787,0.0031272,0.003024,0.0030291,18201563.0
1563681600,0.0030291,0.0030701,0.0030244,0.0030613,6264234.0
1563696000,0.0030613,0.0030784,0.0030317,0.0030598,7416365.0
1563710400,0.0030598,0.0030599,0.0029872,0.0030152,10433760.0
1563724800,0.0030152,0.0030391,0.0029886,0.003,9960899.0
1563739200,0.003,0.0030685,0.003,0.0030468,7606167.0
1563753600,0.0030468,0.00306,0.0030345,0.00306,3064212.0
1563768000,0.00306,0.0030816,0.0030299,0.0030452,19821631.0
1563782400,0.0030452,0.0030569,0.0029925,0.003025,22580943.0
1563796800,0.003025,0.0030438,0.0029244,0.0029433,23045397.0
1563811200,0.0029433,0.002992,0.00292,0.0029266,12967170.0
1563825600,0.0029266,0.0029794,0.0029266,0.0029567,11102519.0
1563840000,0.0029567,0.0029567,0.0029285,0.0029435,4804213.0
1563854400,0.0029435,0.0029494,0.002858,0.0028808,32646643.0
1563868800,0.0028808,0.0028914,0.002842,0.0028734,35031568.0
1563883200,0.0028734,0.002884,0.002816,0.002845,36560589.0
1563897600,0.002845,0.0029051,0.0028188,0.0028782,33168485.0
1563912000,0.0028782,0.0029118,0.0028192,0.0028192,19598912.0
1563926400,0.0028192,0.0028249,0.002786,0.0027866,8678860.0
1563940800,0.0027866,0.0028183,0.0027708,0.0027944,9196139.0
1563955200,0.0027944,0.0028351,0.0027838,0.0027954,5732126.0
1563969600,0.0027954,0.0028819,0.0027954,0.0028815,17221985.0
1563984000,0.0028815,0.0028815,0.0027629,0.0028364,25032394.0
1563998400,0.0028364,0.0028741,0.0028189,0.0028741,2628877.0
1564012800,0.0028741,0.0029393,0.0028476,0.002927,13613867.0
1564027200,0.002927,0.0029399,0.0028787,0.0029244,13419318.0
1564041600,0.0029244,0.0029448,0.0029108,0.002934,10880104.0
1564056000,0.002934,0.0029487,0.0028842,0.002903,16163552.0
1564070400,0.002903,0.0029338,0.0028555,0.0028638,12797715.0
1564084800,0.0028638,0.0029033,0.0028546,0.0028656,83069558.0
1564099200,0.0028656,0.0028825,0.0028177,0.0028486,3071447.0
1564113600,0.0028486,0.0028654,0.0028307,0.0028505,6659195.0
1564128000,0.0028505,0.0028763,0.0028374,0.0028699,4736627.0
1564142400,0.0028699,0.0028849,0.0028498,0.0028848,4232415.0
1564156800,0.0028848,0.0029033,0.0028577,0.0028898,4680736.0
1564171200,0.0028898,0.0028999,0.0028716,0.0028798,6137328.0
1564185600,0.0028798,0.00296,0.0028798,0.0029331,19377090.0
1564200000,0.0029331,0.0029366,0.0029107,0.0029231,5177344.0
1564214400,0.0029231,0.0029332,0.0027826,0.002805,21232459.0
1564228800,0.002805,0.0028093,0.0027551,0.0027817,23798877.0
