timestamp,open,high,low,close,volume
1547632800,0.5355,0.5355,0.4836,0.4869,468751.14
1547647200,0.4869,0.52,0.4668,0.5043,462305.82
1547661600,0.5043,0.52,0.4944,0.5117,254253.0
1547676000,0.5117,0.5117,0.4701,0.48,402481.61
1547690400,0.48,0.485,0.4639,0.4711,237979.73
1547704800,0.4711,0.4877,0.4711,0.4736,109066.47
1547719200,0.4736,0.4862,0.4703,0.4807,71561.54
1547733600,0.4807,0.4953,0.473,0.4745,258507.09
1547748000,0.4745,0.4837,0.4706,0.4751,448603.55
1547762400,0.4751,0.4776,0.4718,0.4734,71732.75
1547776800,0.4734,0.4757,0.4601,0.4692,157434.29
1547791200,0.4692,0.4764,0.4653,0.4653,56203.69
1547805600,0.4653,0.48,0.4634,0.4678,125937.01
1547820000,0.4678,0.4739,0.4635,0.4658,53795.37
1547834400,0.4658,0.4959,0.4653,0.4953,293764.04
1547848800,0.4953,0.5112,0.4814,0.4834,357181.3
1547863200,0.4834,0.4937,0.4786,0.4872,64973.5
1547877600,0.4872,0.4906,0.4673,0.4744,158913.81
1547892000,0.4744,0.5,0.4724,0.4839,266381.86
1547906400,0.4839,0.4852,0.476,0.4805,89886.07
1547920800,0.4805,0.4851,0.4768,0.4808,51128.14
1547935200,0.4808,0.4851,0.4783,0.4849,29933.87
1547949600,0.4849,0.4849,0.4785,0.4824,22671.33
1547964000,0.4824,0.4909,0.4808,0.4879,47806.8
1547978400,0.4879,0.4879,0.459,0.4635,246572.81
1547992800,0.4635,0.492,0.4597,0.4851,230503.58
1548007200,0.4851,0.4875,0.4735,0.4792,77825.3
1548021600,0.4792,0.4933,0.4764,0.478,95975.95
1548036000,0.478,0.4933,0.465,0.4702,91074.88
1548050400,0.4702,0.4844,0.4693,0.4818,45892.84
1548064800,0.4818,0.489,0.4785,0.4831,49896.04
1548079200,0.4831,0.5125,0.473,0.5058,324239.26
1548093600,0.5058,0.5198,0.4998,0.5,241223.77
1548108000,0.5,0.5099,0.4939,0.5099,119949.81
1548122400,0.5099,0.5132,0.501,0.5084,124395.15
1548136800,0.5084,0.523,0.5056,0.5217,188561.94
1548151200,0.5217,0.5444,0.5124,0.5341,358336.04
1548165600,0.5341,0.5656,0.5341,0.5456,616224.44
1548180000,0.5456,0.56,0.5323,0.5323,352310.69
1548194400,0.5323,0.5463,0.5323,0.5463,162299.81
1548208800,0.5463,0.5475,0.5136,0.5293,291080.34
1548223200,0.5293,0.5325,0.4901,0.5076,347967.84
1548237600,0.5076,0.517,0.5076,0.514,278406.17
1548252000,0.514,0.5334,0.505,0.5248,347104.13
1548266400,0.5248,0.5253,0.4976,0.5012,425219.31
1548280800,0.5012,0.5084,0.4969,0.4987,146476.08
1548295200,0.4987,0.5042,0.4518,0.485,635476.39
1548309600,0.485,0.4968,0.4772,0.4796,332270.71
