timestamp,open,high,low,close,volume
1513641600,352.0,356.35,337.52,351.0,3279.90225
1513656000,351.0,366.96,351.0,354.25,2954.5886
1513670400,354.25,359.0,303.01,331.0,5369.33009
1513684800,331.0,348.41,313.0,331.53,3997.19394
1513699200,331.53,355.59,329.88,346.01,3158.12585
1513713600,346.01,348.79,321.0,338.48,4431.18469
1513728000,338.48,338.48,260.0,318.98,10759.50326
1513742400,318.98,332.98,300.01,316.0,3779.69098
1513756800,316.0,328.34,312.07,321.37,2918.37543
1513771200,321.37,357.0,305.21,307.19,5554.17109
1513785600,307.19,319.73,296.1,316.0,4621.0092
1513800000,316.0,316.0,293.0,302.7,3954.01715
1513814400,302.7,319.49,301.11,317.0,3571.04747
1513828800,317.0,325.16,308.0,317.78,3625.06549
1513843200,317.78,317.92,304.01,311.43,2159.80665
1513857600,311.43,313.2,267.01,268.3,7816.17858
1513872000,268.3,292.3,268.3,281.25,5472.07082
1513886400,281.25,303.89,275.5,302.0,3567.98929
1513900800,302.0,315.0,243.5,260.02,11269.16039
1513915200,260.02,291.0,210.28,227.33,10705.88181
1513929600,227.33,267.0,216.44,242.8,9289.82143
1513944000,242.8,250.91,177.58,233.91,26228.45634
1513958400,233.91,254.17,204.01,247.0,12668.19818
1513972800,247.0,280.03,235.0,250.99,11071.9061
1513987200,250.99,280.0,214.91,277.18,6932.21044
1514001600,277.18,277.19,243.95,261.0,6485.37328
1514016000,261.0,287.0,255.18,281.0,4946.09445
1514030400,281.0,299.14,250.0,274.0,8661.0679
1514044800,274.0,284.84,262.91,277.1,4447.96588
1514059200,277.1,301.52,252.12,253.44,7236.42813
1514073600,253.44,277.0,228.07,254.98,11288.54427
1514088000,254.98,268.81,245.0,255.95,4171.32576
1514102400,255.95,266.0,227.0,237.79,4537.45169
1514116800,237.79,255.0,220.03,245.39,5972.37822
1514131200,245.39,255.05,235.0,238.02,3640.47143
1514145600,238.02,263.17,238.0,262.9,3825.20065
1514160000,262.9,270.0,253.01,255.52,4908.24557
1514174400,255.52,273.02,251.4,268.97,5641.49869
1514188800,268.97,272.89,265.0,268.95,4814.99334
1514203200,268.95,277.5,254.0,261.99,5043.08962
1514217600,261.99,267.0,259.03,263.6,1885.186
1514232000,263.6,266.0,257.19,261.2,2122.67848
1514246400,261.2,271.52,258.0,271.52,3156.44346
1514260800,271.52,275.42,266.71,271.98,5467.17966
1514275200,271.98,274.44,266.71,269.22,2814.6474
1514289600,269.22,277.5,267.92,273.54,3836.38841
1514304000,273.54,282.82,271.04,278.3,4165.65158
1514318400,278.3,280.9,272.47,277.98,2547.5797
1514332800,277.98,280.0,275.86,277.17,3424.60632
1514347200,277.17,284.34,275.51,278.0,5666.8136
1514361600,278.0,281.0,265.0,270.5,3324.46568
1514376000,270.5,276.34,258.0,262.7,3814.52076
1514390400,262.7,267.74,245.29,256.52,5911.58527
1514404800,256.52,267.07,250.0,262.59,2894.79419
1514419200,262.59,266.7,230.01,241.48,8311.24054
1514433600,241.48,248.92,234.03,245.0,5809.66513
1514448000,245.0,248.91,230.1,234.27,4324.48017
1514462400,234.27,247.09,233.01,242.61,3943.5231
1514476800,242.61,242.61,222.03,235.0,7539.26538
1514491200,235.0,245.7,232.06,244.68,4904.09706
1514505600,244.68,255.6,239.94,251.4,6499.82015
1514520000,251.4,255.1,241.33,245.12,4144.27625
1514534400,245.12,249.25,233.97,239.04,3865.73796
1514548800,239.04,248.98,233.99,248.98,5901.39639
1514563200,248.98,261.0,241.01,245.0,6838.47131
1514577600,245.0,245.99,236.01,238.27,7735.32961
1514592000,238.27,244.0,212.51,222.66,12552.70776
1514606400,222.66,226.0,215.44,224.01,7372.87544
1514620800,224.01,224.97,211.01,216.0,6790.1729
1514635200,216.0,216.43,198.2,203.67,11171.2941
1514649600,203.67,217.03,193.2,217.0,10455.17624
1514664000,217.0,217.0,203.03,206.03,4587.95176
1514678400,206.03,227.11,202.98,218.75,6465.81465
1514692800,218.75,219.08,204.33,209.31,4803.87774
1514707200,209.31,214.3,204.32,211.3,3054.14084
1514721600,211.3,220.12,209.51,215.11,4468.05201
1514736000,215.11,234.37,215.11,225.13,7037.53957
1514750400,225.13,229.38,222.53,223.69,3909.676
1514764800,223.69,223.69,212.74,218.12,3885.44056
1514779200,218.12,230.8,218.12,225.09,3088.02519
1514793600,225.09,228.39,219.45,223.4,2799.73597
1514808000,223.4,231.19,215.5,223.51,3375.0217
1514822400,223.51,223.69,216.55,219.47,2602.28491
1514836800,219.47,227.21,218.87,222.61,4470.74467
1514851200,222.61,250.52,222.61,238.81,19246.36954
1514865600,238.81,241.55,231.25,240.0,4677.42731
1514880000,240.0,242.18,238.2,240.0,4779.13897
1514894400,240.0,256.49,239.5,248.4,14247.95079
1514908800,248.4,253.42,238.0,247.39,12882.79416
1514923200,247.39,249.81,240.0,247.33,7459.44857
1514937600,247.33,253.4,244.38,245.36,7510.16756
1514952000,245.36,252.1,244.0,249.74,13978.46658
1514966400,249.74,250.01,233.56,244.75,21470.47027
1514980800,244.75,248.0,237.98,244.9,8800.12868
1514995200,244.9,246.0,236.21,240.98,10730.04386
1515009600,240.98,245.48,237.07,238.77,8879.99789
1515024000,238.77,240.0,230.05,234.0,10534.34346
1515038400,234.0,237.86,227.6,228.01,9132.64792
1515052800,228.01,231.1,219.38,229.38,12880.98864
1515067200,229.38,230.0,220.89,222.81,16335.39377
1515081600,222.81,238.0,220.0,231.98,19122.23518
1515096000,231.98,233.88,224.32,233.0,10176.69596
1515110400,233.0,245.51,230.0,239.44,9820.54598
1515124800,239.44,243.53,235.0,240.93,10411.3047
1515139200,240.93,249.32,239.62,247.11,10816.35066
1515153600,247.11,248.98,242.68,244.24,8888.12129
1515168000,244.24,250.99,235.0,243.36,14529.61788
1515182400,243.36,244.01,237.0,240.54,10544.20414
1515196800,240.54,294.45,238.73,293.38,33051.24723
1515211200,293.38,295.52,271.06,278.77,18825.65969
1515225600,278.77,308.89,278.03,307.36,12412.32024
1515240000,307.36,315.0,280.5,282.75,18250.58001
1515254400,282.75,288.1,273.83,275.5,7944.83815
1515268800,275.5,283.55,274.44,275.28,10327.56838
1515283200,275.28,285.03,272.96,277.1,7409.67918
1515297600,277.1,287.0,276.63,281.5,8212.75612
1515312000,281.5,285.03,281.16,282.13,4140.87442
1515326400,282.13,282.93,275.15,277.59,5382.66329
1515340800,277.59,277.62,262.0,268.72,12060.96612
1515355200,268.72,277.0,266.36,269.01,6604.67195
1515369600,269.01,271.82,260.1,261.57,9687.57165
1515384000,261.57,268.53,259.39,265.49,7921.16148
1515398400,265.49,265.49,244.99,258.29,13259.09542
1515412800,258.29,259.84,212.74,240.97,29072.82816
1515427200,240.97,257.77,240.96,255.96,8299.17513
1515441600,255.96,258.5,243.01,252.65,8017.13902
1515456000,252.65,257.64,249.41,253.39,6685.89835
1515470400,253.39,257.64,243.4,250.45,7301.66548
1515484800,250.45,254.39,228.24,245.99,7518.86294
1515499200,245.99,255.05,235.15,250.01,9981.96402
1515513600,250.01,257.63,247.51,249.38,8967.2119
1515528000,249.38,253.84,239.61,244.48,13466.30148
1515542400,244.48,246.42,235.82,236.27,10037.07333
1515556800,236.27,245.0,235.59,238.08,14017.85883
1515571200,238.08,245.0,225.05,237.35,25958.58139
1515585600,237.35,247.28,228.98,245.03,9487.80452
1515600000,245.03,248.99,240.06,241.37,6541.28831
1515614400,241.37,248.35,239.0,247.63,4888.69447
1515628800,247.63,252.27,216.0,221.68,19566.41071
1515643200,221.68,235.0,195.03,229.7,29262.19267
1515657600,229.7,236.57,222.57,227.91,6688.61734
1515672000,227.91,245.0,227.5,236.73,7475.1692
1515686400,236.73,241.0,225.83,228.54,8586.31295
1515700800,228.54,231.0,214.3,223.77,12263.77007
1515715200,223.77,234.23,213.01,233.98,10321.23419
1515729600,233.98,236.1,227.09,232.81,8017.00931
1515744000,232.81,239.4,227.0,236.4,7224.10774
1515758400,236.4,240.45,229.16,229.32,9515.42422
1515772800,229.32,234.09,225.01,231.8,6614.29718
1515787200,231.8,236.0,228.7,233.11,3984.73439
1515801600,233.11,239.69,232.54,235.83,7661.80569
1515816000,235.83,245.0,233.21,243.75,7492.08105
1515830400,243.75,244.32,239.37,243.01,3725.95632
1515844800,243.01,249.99,241.47,242.52,6623.92271
1515859200,242.52,252.0,239.75,245.5,7935.80107
1515873600,245.5,263.99,244.1,257.98,9371.56174
1515888000,257.98,271.64,248.98,253.02,16662.66266
1515902400,253.02,259.0,238.01,241.55,11204.79103
1515916800,241.55,244.64,232.01,234.54,6878.18899
1515931200,234.54,243.0,223.01,230.61,13388.02677
1515945600,230.61,239.91,222.0,232.23,7454.92339
1515960000,232.23,239.36,231.23,234.12,6614.80973
1515974400,234.12,239.02,230.0,233.69,5691.71235
1515988800,233.69,238.27,231.78,232.5,5025.31835
1516003200,232.5,237.38,227.6,233.98,6070.91042
1516017600,233.98,242.31,231.13,236.73,6903.35566
1516032000,236.73,239.28,232.64,234.67,5612.46723
1516046400,234.67,235.0,229.0,229.5,6452.1846
1516060800,229.5,230.23,214.13,219.81,15296.74054
1516075200,219.81,242.0,189.0,210.18,13739.70141
1516089600,210.18,225.0,176.0,205.39,31239.2774
1516104000,205.39,206.18,188.09,204.97,18599.73325
1516118400,204.97,205.0,179.01,188.5,20832.66133
1516132800,188.5,199.0,135.67,179.28,50335.95929
1516147200,179.28,195.0,157.12,172.02,32825.22119
1516161600,172.02,185.0,150.0,175.5,19062.2678
1516176000,175.5,175.5,155.55,159.28,12407.41869
1516190400,159.28,167.0,136.2,139.1,23087.56303
1516204800,139.1,170.49,139.1,166.0,27466.44655
1516219200,166.0,198.89,163.7,182.44,40791.09195
1516233600,182.44,195.0,176.11,182.67,17501.67742
1516248000,182.67,189.0,171.49,172.5,16274.53147
1516262400,172.5,191.91,170.5,188.98,10275.23358
1516276800,188.98,202.19,188.01,201.42,18731.19525
1516291200,201.42,202.06,186.19,196.98,18854.93837
1516305600,196.98,199.31,178.01,186.14,16735.17986
1516320000,186.14,195.5,176.04,184.08,16005.29168
1516334400,184.08,190.98,178.49,186.25,9761.65505
1516348800,186.25,194.63,183.06,193.98,7895.91362
1516363200,193.98,199.0,187.74,190.5,12259.78107
1516377600,190.5,194.78,185.0,187.93,8053.48652
1516392000,187.93,191.76,186.95,191.42,5393.32525
1516406400,191.42,197.42,190.67,195.94,7512.34625
1516420800,195.94,209.23,193.86,205.46,18535.58169
1516435200,205.46,207.33,200.0,200.0,8894.65471
1516449600,200.0,204.88,198.3,203.42,6319.03143
1516464000,203.42,215.0,203.3,209.42,12764.03403
1516478400,209.42,213.27,207.0,210.4,5136.99944
1516492800,210.4,210.69,200.1,201.99,9568.63196
1516507200,201.99,202.21,184.55,190.34,15946.62685
1516521600,190.34,198.4,186.83,198.38,8210.04698
1516536000,198.38,200.0,187.23,187.23,8555.85302
1516550400,187.23,192.91,180.0,188.74,14292.07433
1516564800,188.74,190.16,182.2,190.16,8243.77447
1516579200,190.16,194.0,186.07,190.61,7782.50517
1516593600,190.61,194.18,188.63,192.79,4297.25712
1516608000,192.79,195.0,185.1,185.96,6195.37196
1516622400,185.96,187.81,169.0,171.89,16462.00682
1516636800,171.89,178.19,169.85,174.68,12826.18945
1516651200,174.68,179.41,163.44,178.0,12813.02998
1516665600,178.0,181.25,173.33,177.77,6762.86861
1516680000,177.77,179.53,166.74,168.62,6352.35859
1516694400,168.62,175.0,163.02,166.59,6213.32122
1516708800,166.59,177.6,165.17,177.01,8139.16357
1516723200,177.01,186.42,176.41,178.7,13883.20417
1516737600,178.7,185.17,175.22,176.98,8159.47022
1516752000,176.98,178.3,171.58,177.11,6770.86157
1516766400,177.11,180.7,172.0,178.01,5549.77511
1516780800,178.01,182.54,176.14,180.44,4531.99383
1516795200,180.44,186.3,178.0,178.0,12717.33755
1516809600,178.0,180.28,175.25,180.25,7243.04322
1516824000,180.25,181.23,177.99,180.89,6485.48672
1516838400,180.89,186.0,179.33,185.15,9931.65879
1516852800,185.15,185.99,182.1,182.55,8102.93513
1516867200,182.55,183.0,178.84,179.99,4762.59699
1516881600,179.99,181.22,175.59,175.98,5681.74326
1516896000,175.98,181.47,175.58,179.97,6921.41438
1516910400,179.97,181.0,178.3,179.59,4419.64224
1516924800,179.59,183.0,178.41,181.56,5354.5875
1516939200,181.56,183.06,175.0,175.35,5652.8235
1516953600,175.35,175.53,165.0,168.76,15054.58286
1516968000,168.76,178.61,166.79,177.95,9580.5519
1516982400,177.95,181.0,172.8,174.0,7962.35401
1516996800,174.0,177.55,171.75,177.09,5868.75678
1517011200,177.09,177.45,173.0,174.4,3262.00164
1517025600,174.4,183.1,173.93,180.0,5047.50252
1517040000,180.0,182.0,174.55,176.08,3678.04364
1517054400,176.08,183.0,175.0,182.04,5790.86079
