timestamp,open,high,low,close,volume
2019-08-23 06:00:00,0.0026292,0.00265,0.0026153,0.0026266,19395592.0
2019-08-23 12:00:00,0.0026319,0.0026888,0.0026319,0.0026768,12249338.0
2019-08-23 18:00:00,0.0026776,0.002693,0.0026559,0.0026668,11053795.0
2019-08-24 00:00:00,0.0026644,0.0026785,0.0026455,0.0026547,6375979.0
2019-08-24 06:00:00,0.0026493,0.0026599,0.0025647,0.0025853,19807723.0
2019-08-24 12:00:00,0.0025853,0.0026005,0.0025723,0.0025985,17979410.0
2019-08-24 18:00:00,0.0025995,0.0026314,0.0025919,0.0026222,17001263.0
2019-08-25 00:00:00,0.0026274,0.0026329,0.0025932,0.0026109,6058308.0
2019-08-25 06:00:00,0.0026109,0.0026406,0.0025978,0.0026234,23659460.0
2019-08-25 12:00:00,0.0026234,0.002666,0.002593,0.0026144,14747838.0
2019-08-25 18:00:00,0.0026102,0.0026285,0.002582,0.0026237,15472130.0
2019-08-26 00:00:00,0.0026192,0.0027048,0.0026192,0.0026291,22340292.0
2019-08-26 06:00:00,0.0026394,0.0026579,0.0026216,0.0026388,17528441.0
2019-08-26 12:00:00,0.0026329,0.002653,0.0026271,0.0026356,16647758.0
2019-08-26 18:00:00,0.0026417,0.00265,0.0025931,0.0026409,18792939.0
2019-08-27 00:00:00,0.002637,0.002638,0.002582,0.002591,14363946.0
2019-08-27 06:00:00,0.0025871,0.002613,0.0025801,0.0025832,9794289.0
2019-08-27 12:00:00,0.0025833,0.00264,0.0025763,0.002605,18563658.0
2019-08-27 18:00:00,0.002608,0.0026391,0.0025924,0.0025993,15091375.0
2019-08-28 00:00:00,0.0026014,0.0026014,0.0025505,0.0025729,13282823.0
2019-08-28 06:00:00,0.0025715,0.00258,0.00256,0.002567,7197335.0
2019-08-28 12:00:00,0.002566,0.002588,0.0025613,0.002587,13928288.0
2019-08-28 18:00:00,0.0025712,0.0025712,0.0024772,0.0024965,38844327.0
2019-08-29 00:00:00,0.0024956,0.0024958,0.002403,0.0024351,38678061.0
2019-08-29 06:00:00,0.0024226,0.0024272,0.002339,0.0023676,35695895.0
2019-08-29 12:00:00,0.0023757,0.0024112,0.002356,0.0024075,13635640.0
2019-08-29 18:00:00,0.0024018,0.0024881,0.0023995,0.0024244,13138955.0
2019-08-30 00:00:00,0.0024421,0.0024421,0.0023879,0.0024189,4307808.0
2019-08-30 06:00:00,0.0024281,0.0024704,0.0024155,0.0024533,5186444.0
2019-08-30 12:00:00,0.0024523,0.0024665,0.0024337,0.0024337,10232170.0
2019-08-30 18:00:00,0.0024337,0.0024939,0.0024131,0.0024449,17785785.0
2019-08-31 00:00:00,0.0024517,0.0024777,0.0024384,0.0024567,5748634.0
2019-08-31 06:00:00,0.0024521,0.0024571,0.002432,0.0024442,15456020.0
2019-08-31 12:00:00,0.00243,0.0024552,0.0024254,0.0024552,4179866.0
2019-08-31 18:00:00,0.0024488,0.0024878,0.0024118,0.0024528,10953799.0
2019-09-01 00:00:00,0.002452,0.0024671,0.0024339,0.00244,4614708.0
